# LayerX programs runtime deterministic signature golden vectors.
# Frozen with the candidate version-two ABI; task 31.6 promotes them.
# columns: case<TAB>outcome<TAB>public_key<TAB>message_kind<TAB>message<TAB>signature
# message_kind hex     : literal hex bytes, "-" denotes the empty message
# message_kind counter : <length>, where byte i is i mod 251
# outcome accept       : the verification equation holds
# outcome reject:<c>   : charged verification produced the named rejection cause
# outcome refuse:<r>   : admission refused the call before any charge
rfc8032-test1	accept	d75a980182b10ab7d54bfed3c964073a0ee172f3daa62325af021a68f707511a	hex	-	e5564300c360ac729086e2cc806e828a84877f1eb8e5d974d873e065224901555fb8821590a33bacc61e39701cf9b46bd25bf5f0595bbe24655141438e7a100b
rfc8032-test2	accept	3d4017c3e843895a92b70aa74d1b7ebc9c982ccf2ec4968cc0cd55f12af4660c	hex	72	92a009a9f0d4cab8720e820b5f642540a2b27b5416503f8fb3762223ebdb69da085ac1e43e15996e458f3613d0f11d8c387b2eaeb4302aeeb00d291612bb0c00
rfc8032-test3	accept	fc51cd8e6218a1a38da47ed00230f0580816ed13ba3303ac5deb911548908025	hex	af82	6291d657deec24024827e69c3abe01a30ce548a284743a445e3680d7db5ac3ac18ff9b538d16f290ae67f760984dc6594a7c15e9716ed28dc027beceea1ec40a
length-0	accept	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	-	510823eeb4a76e5b968fa5954c7d354eb78038e3e119ede1a0ff14457be2201a539138a23c846e18e4a6b36ef0fae28223433311b001975400e31b912d40bd06
length-1	accept	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	00	be3d5a9d5284ed197078cae458395a2d48f7444bccca2b3ba05a9d98e6c2fdebdf3af4dbd9303d95b2f76634f10ca1b6bfa9bb7fd73ecb419774494017d6300b
length-31	accept	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e	46888f4f4a66926357ac05e68d178f9db7585440d35f0424f019c86c30daa9f6687f4c2beba2b00c652d848dc103a7cf56f3f443797b9c3bbaef5f5ecf4ddd04
length-32	accept	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f	a1030ea25819bb616545b7e320e23afe0fab46f526095ee4b1ac7f6d91f897e1f83b6dd6474ccb6ec58326fdc0a90e20bcc93a2d2681f7209da25860ed760808
length-33	accept	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f20	0a81f48456c04e36e75d52e758d985ccc083719a2b42b574e6ed1bd18cb6ea0a64110fa5dab02f56ffd7846c252d54201c647a1c85e51165dfc97f1cc7e5910b
length-63	accept	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f303132333435363738393a3b3c3d3e	71be6e45f13607b4c19e2d212f9f3b08053dc3537ef98b781b670b15209793fe6c1363886f5a5d55cd67355bb3bf702c0ccc558eda63d967bdeea1b1c02b9a02
length-64	accept	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f303132333435363738393a3b3c3d3e3f	3fe5b93aa988e89727d20f95875b5cab277b06903bc6ea672a3424f63cd7fc70c934370a3b42e4af733847bbe4d802a5b27745b8f2f7ee8e927dab971e4f0507
length-65	accept	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f303132333435363738393a3b3c3d3e3f40	c3d9985a4f27b37993713c6dcfac3ec76220f299760653e5145ae4bedd3db2429a621d1b38892d34dbe297a14c54f12f70d9e509ec594d05ca4f1f5f8e1d230d
length-127	accept	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	counter	127	2a25195bd2cd4f5518fc92fe270ef37b50b0e98747c661a5f5a37f6f1e31512861b420d2ab791ee36f17b7f97b5f905f0df0465e66329bd7ad7b36047b70eb06
length-128	accept	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	counter	128	ac0b21cd59ae1e8421f6f899e1631ba44be915e774418fd57be25ee71f64811bb5f48b9f9bdd1d3b951c022d443a9e6c82490955316ac000bc8bab244f9ccf0b
length-1000	accept	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	counter	1000	1885ecfd6976bb52ce9c8ca7addc4f0e5dfd8849bb4950b5528e52524c1e70e1cf20f05c0bdb1b3237ace90b0c89ea8dd1812e8da72235535efc24182dc0ed00
sweep-48	accept	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
