# LayerX programs runtime deterministic signature golden vectors.
# Frozen with the candidate version-two ABI; task 31.6 promotes them.
# columns: case<TAB>outcome<TAB>digest<TAB>signature<TAB>recovery_id
# outcome recovered:<hex> is the 65-byte uncompressed SEC1 public key
key0-msg0-id1	recovered:04bb50e2d89a4ed70663d080659fe0ad4b9bc3e06c17a227433966cb59ceee020decddbf6e00192011648d13b1c00af770c0c1bb609d4d3a5c98a43772e0e18ef4	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	15a0b5e64e47919c028c36e08552c6ddc9aaa3eb9c03b3ebc58f5f45377e99030e59f453e5424f111fb39deac755f156104cb2be38fbb51a3ff0e7b0f2e88e5a	1
key0-msg0-alternate-id0	recovered:0411ad4bf6ba942da5c6d208813fab83226c6f19df19db2f869c20fb5d376a7e92bce49c5829309e544f1a3c8383c3b855bb595a233d988e4910017fd3c6e47422	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	15a0b5e64e47919c028c36e08552c6ddc9aaa3eb9c03b3ebc58f5f45377e99030e59f453e5424f111fb39deac755f156104cb2be38fbb51a3ff0e7b0f2e88e5a	0
key0-msg0-alternate-id2	reject:recovery-point-unavailable	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	15a0b5e64e47919c028c36e08552c6ddc9aaa3eb9c03b3ebc58f5f45377e99030e59f453e5424f111fb39deac755f156104cb2be38fbb51a3ff0e7b0f2e88e5a	2
key0-msg0-alternate-id3	reject:recovery-point-unavailable	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	15a0b5e64e47919c028c36e08552c6ddc9aaa3eb9c03b3ebc58f5f45377e99030e59f453e5424f111fb39deac755f156104cb2be38fbb51a3ff0e7b0f2e88e5a	3
key0-msg1-id1	recovered:04bb50e2d89a4ed70663d080659fe0ad4b9bc3e06c17a227433966cb59ceee020decddbf6e00192011648d13b1c00af770c0c1bb609d4d3a5c98a43772e0e18ef4	ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad	0a14c37b98207366508d82c028bb6fdff50f08b6a19c845d6450fd1299d8e0ae57493108b9f7c438fb0c6c968860dab6ddaaa2b7235796bab7044f4a177fa774	1
key0-msg2-id1	recovered:04bb50e2d89a4ed70663d080659fe0ad4b9bc3e06c17a227433966cb59ceee020decddbf6e00192011648d13b1c00af770c0c1bb609d4d3a5c98a43772e0e18ef4	af2bdbe1aa9b6ec1e2ade1d694f41fc71a831d0268e9891562113d8a62add1bf	a1cab70784171b8d7746f71b10deb1b891051c09906d76a0e096cfbdc3fb82fa3b970804815b83648b1aa9bca69fd8179291173fd7ac97b5bbf656b3e95a56c8	1
key0-msg3-id0	recovered:04bb50e2d89a4ed70663d080659fe0ad4b9bc3e06c17a227433966cb59ceee020decddbf6e00192011648d13b1c00af770c0c1bb609d4d3a5c98a43772e0e18ef4	9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08	d7874c0f8d2b9fd80e3582e465327c9949973967df9a18598a5d454f857d8d3f0a1ff44fc6e237f7b02d3484a0e2a7a94b57c1861ea9d279bd897bf3056a9130	0
key0-msg4-id1	recovered:04bb50e2d89a4ed70663d080659fe0ad4b9bc3e06c17a227433966cb59ceee020decddbf6e00192011648d13b1c00af770c0c1bb609d4d3a5c98a43772e0e18ef4	ce8dec081cd6340f2c25bca9011d53479f9437c8e8011352464987937c588a66	e6bd3d1d309b1e5d40f63156df4234c576fc03c6995aec8c1563313a57ef7d0615ac756520286447d151d91536b8390d0b93db4148ad798678ef68f5932e3e80	1
key0-msg5-id0	recovered:04bb50e2d89a4ed70663d080659fe0ad4b9bc3e06c17a227433966cb59ceee020decddbf6e00192011648d13b1c00af770c0c1bb609d4d3a5c98a43772e0e18ef4	383b27532153f353fa4cc689239f7365dfe924ebcf67807eb6916307a4e2701e	b96b19a95a60b5ad7054154fa207988ab3354a91788760f7634fe849a40dc3aa68f3f67611c28bc06dd4646fe7dd259323e8017509f9be25d91c095b7c866060	0
key1-msg0-id1	recovered:0479be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798483ada7726a3c4655da4fbfc0e1108a8fd17b448a68554199c47d08ffb10d4b8	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	77c8d336572f6f466055b5f70f433851f8f535f6c4fc71133a6cfd71079d03b70ed9f5eb8aa5b266abac35d416c3207e7a538bf5f37649727d7a9823b1069577	1
key1-msg0-alternate-id0	recovered:04042f70c8f03122a68965ab8c90ce340e183be08c337e45d6600b26885c17e1c624d4b2562e8665ffb8454bedc6c912589702dd7ff82629db253b11ef7c9cb595	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	77c8d336572f6f466055b5f70f433851f8f535f6c4fc71133a6cfd71079d03b70ed9f5eb8aa5b266abac35d416c3207e7a538bf5f37649727d7a9823b1069577	0
key1-msg0-alternate-id2	reject:recovery-point-unavailable	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	77c8d336572f6f466055b5f70f433851f8f535f6c4fc71133a6cfd71079d03b70ed9f5eb8aa5b266abac35d416c3207e7a538bf5f37649727d7a9823b1069577	2
key1-msg0-alternate-id3	reject:recovery-point-unavailable	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	77c8d336572f6f466055b5f70f433851f8f535f6c4fc71133a6cfd71079d03b70ed9f5eb8aa5b266abac35d416c3207e7a538bf5f37649727d7a9823b1069577	3
key1-msg1-id1	recovered:0479be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798483ada7726a3c4655da4fbfc0e1108a8fd17b448a68554199c47d08ffb10d4b8	ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad	75601b1385909ea698e3fd6e26e5fa5105127bd2299d3ab0b9d9f93df5b8b99c28ae7cc8f969e6b6fb1feac477818a75a46e8c364e88dfdc9880e1a5175c4bd1	1
key1-msg2-id1	recovered:0479be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798483ada7726a3c4655da4fbfc0e1108a8fd17b448a68554199c47d08ffb10d4b8	af2bdbe1aa9b6ec1e2ade1d694f41fc71a831d0268e9891562113d8a62add1bf	58db657bcd631038bea07b4941172f0167aca98f12b55e3176bd1c35435d65013a78e73d8ff8ab554e13c10f6390d81a882f91945d6275493882676170b53a57	1
key1-msg3-id1	recovered:0479be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798483ada7726a3c4655da4fbfc0e1108a8fd17b448a68554199c47d08ffb10d4b8	9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08	98df3aaed18d1299109e9732e3015f7e68e5d1fdead6924809b410d970a3b0ce3ef15987c6592379baad6392586a382d63952572632fcd951ae75e7471c144c6	1
key1-msg4-id1	recovered:0479be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798483ada7726a3c4655da4fbfc0e1108a8fd17b448a68554199c47d08ffb10d4b8	ce8dec081cd6340f2c25bca9011d53479f9437c8e8011352464987937c588a66	f2a98b0bde6a0c84acc34abc881d459899a5429340a9346562903cd718e32fbe56e2652bbcb057673f7ca1422ef253cbf0f699f4e0b67595cf5e4066f994322f	1
key1-msg5-id1	recovered:0479be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798483ada7726a3c4655da4fbfc0e1108a8fd17b448a68554199c47d08ffb10d4b8	383b27532153f353fa4cc689239f7365dfe924ebcf67807eb6916307a4e2701e	80e63e0e0dc0a0c3229b7341e640e75a2a6ec9bcfdb9cdf785f90fb932d9ac880f4db7511ae7a3fe5bcb8578aa9594fc9546d98a3866d9d8106adca231e2a2ab	1
key2-msg0-id0	recovered:04af5a13d03a858342aea7dcc0772d66d65b83f6fa17988568cc219866a99436ccc694e15f92cddfb68aebcc313f5594b987e7ae7d72f5bfc7b44b6adbd4301ee1	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	6449f7edb5c273b269b4afe63169c826581612c60f8c543354e67b3138928bfe34dc367a0175278bfc9de7be88e11d3b9033c900305e0ddf34018ca1e388a620	0
key2-msg0-alternate-id1	recovered:043cbc5e56593fa6deac5bcab6202d08475ada81375c63e5968e4cb0e02e6e5e10930223ddccd81ae65e3e162efaba3d33fd52bbd713704835172d6ed4fd6c022a	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	6449f7edb5c273b269b4afe63169c826581612c60f8c543354e67b3138928bfe34dc367a0175278bfc9de7be88e11d3b9033c900305e0ddf34018ca1e388a620	1
key2-msg0-alternate-id2	reject:recovery-point-unavailable	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	6449f7edb5c273b269b4afe63169c826581612c60f8c543354e67b3138928bfe34dc367a0175278bfc9de7be88e11d3b9033c900305e0ddf34018ca1e388a620	2
key2-msg0-alternate-id3	reject:recovery-point-unavailable	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	6449f7edb5c273b269b4afe63169c826581612c60f8c543354e67b3138928bfe34dc367a0175278bfc9de7be88e11d3b9033c900305e0ddf34018ca1e388a620	3
key2-msg1-id1	recovered:04af5a13d03a858342aea7dcc0772d66d65b83f6fa17988568cc219866a99436ccc694e15f92cddfb68aebcc313f5594b987e7ae7d72f5bfc7b44b6adbd4301ee1	ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad	188b9f450a8c0d7d40ef915f061753c157f7213958636adc5fdc30a370501b4d7f2665be0e83657e6dd75e3c3ab58d9bd588fe7d30d439d97a36e6edc1cc8bde	1
key2-msg2-id1	recovered:04af5a13d03a858342aea7dcc0772d66d65b83f6fa17988568cc219866a99436ccc694e15f92cddfb68aebcc313f5594b987e7ae7d72f5bfc7b44b6adbd4301ee1	af2bdbe1aa9b6ec1e2ade1d694f41fc71a831d0268e9891562113d8a62add1bf	910f60f78b6cfa82fdad01ef6eb6ef7d0f6f2a2e2c84682147ef0891040fc5953bb7f1eddf094d63a8ababf134f3b4c8c3b96862381793ad2b63cc8806b9f921	1
key2-msg3-id1	recovered:04af5a13d03a858342aea7dcc0772d66d65b83f6fa17988568cc219866a99436ccc694e15f92cddfb68aebcc313f5594b987e7ae7d72f5bfc7b44b6adbd4301ee1	9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08	df04de3c127bd448e0369234859c3cd190c22edfd1989dd90476b4af06b6f0b7310a762114b3917190f0a923155f46098c23c9c4415f7769610a9de98f752d23	1
